Frame#,Time,Top.Head.x,Top.Head.y,Top.Head.z,Front.Head.x,Front.Head.y,Front.Head.z,Rear.Head.x,Rear.Head.y,Rear.Head.z,Jaw.x,Jaw.y,Jaw.z
373,3.1,1167.69177,-48.90835,1595.60864,1176.0531,-43.46059,1455.16821,1018.84021,-48.05501,1616.46509,1069.08679,-45.67009,1351.95032
374,3.108,1171.96704,-51.85347,1596.44226,1179.31372,-44.58286,1456.32056,1022.95801,-49.70719,1617.07874,1072.15381,-45.16787,1351.25867
375,3.117,1175.06384,-51.92376,1596.03589,1183.58679,-44.05072,1456.24805,1026.48535,-50.3506,1617.08032,1076.22241,-45.80805,1351.49243
376,3.125,1179.22974,-52.11953,1596.35034,1187.36194,-45.46409,1456.29907,1030.77722,-50.01002,1617.64856,1080.4231,-47.09293,1351.58643
377,3.133,1183.26221,-52.19337,1596.8042,1191.02136,-45.26435,1456.14343,1034.18689,-51.66379,1618.16528,1083.87231,-47.88973,1351.76892
378,3.142,1186.88403,-51.95494,1596.01953,1195.10168,-46.63616,1456.27527,1038.13831,-51.51525,1617.35596,1087.93176,-48.54897,1351.37817
379,3.15,1190.68469,-52.36885,1596.57996,1199.47083,-46.20641,1456.74658,1042.51563,-51.35569,1617.77344,1091.23767,-48.52763,1351.34351
380,3.158,1195.63171,-52.96565,1596.13574,1203.54956,-45.99529,1456.30457,1046.34729,-51.62015,1617.07581,1094.74133,-48.70097,1351.54333
381,3.167,1198.85071,-52.71033,1596.13794,1207.74817,-47.02876,1456.64832,1050.19727,-52.23219,1617.93726,1098.41785,-48.98698,1351.12146
382,3.175,1203.10242,-53.65617,1596.03699,1210.92615,-46.39454,1456.26318,1055.01135,-52.28269,1617.65918,1102.46985,-49.88214,1350.90833
383,3.183,1207.37244,-53.249,1596.11035,1215.51099,-46.79728,1456.82996,1057.93042,-52.38134,1617.61755,1105.7666,-49.12662,1351.07178
384,3.192,1211.22363,-53.33774,1596.34155,1219.41333,-47.01266,1456.46082,1062.04199,-53.1847,1617.42737,1110.00061,-48.90138,1351.07886
385,3.2,1215.48914,-53.43608,1595.94397,1224.07068,-46.62823,1456.42871,1067.02112,-53.32001,1617.9397,1113.33972,-48.93285,1351.06226
386,3.208,1219.43359,-54.68581,1596.81104,1227.40247,-47.16291,1456.60669,1071.01453,-52.80867,1617.48291,1117.98401,-49.97385,1350.45374
387,3.217,1223.97778,-53.48163,1595.99475,1232.52429,-47.97467,1456.0813,1074.80591,-54.03255,1617.41455,1121.27588,-49.61584,1350.87488
388,3.225,1228.11072,-53.12025,1595.97058,1236.99744,-47.69324,1456.22815,1079.89148,-52.96069,1616.96497,1126.21167,-49.14882,1350.30835
389,3.233,1231.82117,-53.56015,1595.64075,1241.198,-47.01236,1455.97156,1083.38232,-53.14356,1617.3833,1130.20496,-49.08097,1350.03638
390,3.242,1236.59033,-53.20079,1595.68628,1245.11829,-48.18929,1456.31104,1087.88538,-53.41893,1617.63501,1134.49048,-48.80344,1350.1593
391,3.25,1240.60669,-54.12886,1595.93506,1249.44348,-47.18718,1455.93127,1090.40869,-53.37769,1617.54297,1139.00098,-49.16602,1350.50793
392,3.258,1244.34705,-53.92595,1595.46008,1254.14099,-47.12388,1455.63916,1095.91785,-53.4182,1616.8844,1143.12354,-49.12441,1349.78284
393,3.267,1248.48682,-53.12289,1594.92932,1257.94116,-47.89276,1455.26074,1100.396,-53.20643,1615.83301,1147.59888,-48.71843,1349.31653
394,3.275,1252.64868,-54.4754,1594.07239,1261.80457,-47.34315,1454.11975,1104.25134,-53.15753,1615.04053,1152.11353,-47.59979,1348.63892
395,3.283,1257.1665,-54.04818,1593.72754,1266.3717,-48.11427,1454.12988,1107.94543,-53.28727,1615.10913,1157.37708,-48.02533,1348.40112
396,3.292,1261.16541,-53.78152,1593.52734,1270.38452,-46.83062,1453.52124,1112.54468,-52.8727,1614.4707,1162.16016,-47.54733,1348.33203
397,3.3,1264.93372,-53.55146,1592.5177,1274.15076,-47.56709,1452.90466,1116.17896,-51.36791,1614.22644,1166.0686,-47.79122,1347.72327
398,3.308,1269.18945,-53.59706,1592.24036,1278.02795,-46.3311,1452.08496,1119.60095,-51.49123,1612.9541,1170.23279,-46.16916,1346.87964
399,3.317,1272.55981,-53.3051,1591.48608,1281.57031,-46.72463,1451.45923,1123.51538,-51.05433,1612.13562,1175.32556,-46.16494,1346.01465
400,3.325,1276.31995,-52.09534,1590.32605,1286.08081,-47.1829,1451.02356,1128.13672,-49.84941,1611.83484,1178.6449,-45.72075,1345.41235
401,3.333,1280.59155,-51.4973,1589.81628,1289.80237,-46.53355,1450.51697,1131.15149,-48.53938,1611.7605,1182.41455,-45.16428,1344.89673
402,3.342,1284.75891,-50.68603,1589.06543,1293.18433,-45.36531,1449.69775,1135.39075,-48.22496,1610.92078,1186.09998,-44.67146,1344.72571
403,3.35,1288.36047,-52.63333,1589.97876,1297.57507,-45.37039,1448.77588,1139.60217,-46.77467,1610.88013,1190.16211,-44.30688,1343.6864
404,3.358,1292.63745,-51.63299,1589.72974,1301.32886,-44.90018,1449.07861,1143.69922,-45.56222,1610.04553,1193.62329,-44.24127,1344.33704
405,3.367,1295.67615,-48.49033,1588.875,1306.03857,-44.1174,1449.13342,1147.2655,-44.86274,1609.81482,1197.6554,-43.40736,1343.92737
406,3.375,1299.86658,-49.71066,1589.25745,1309.21313,-42.64814,1449.44153,1150.56274,-44.23388,1610.47217,1200.8844,-43.13309,1344.25574
407,3.383,1303.71204,-47.92778,1589.85547,1313.45349,-42.00884,1449.72351,1154.88599,-42.49909,1610.07239,1204.80505,-41.94018,1344.16748
408,3.392,1307.57605,-46.27575,1590.46655,1317.72461,-40.44239,1450.06348,1158.99377,-41.4339,1610.14539,1208.76904,-40.85511,1344.02832
409,3.4,1311.6554,-45.1817,1590.83276,1321.18372,-38.77607,1450.43469,1162.13367,-39.28721,1610.83789,1212.94348,-40.44872,1345.05481
410,3.408,1315.30945,-43.67762,1591.7002,1325.19543,-38.58905,1451.17578,1166.33887,-38.12378,1611.22729,1217.57776,-39.6204,1345.00977
411,3.417,1319.54736,-42.28516,1592.06201,1329.38062,-37.09847,1451.64136,1169.83777,-36.77103,1612.10303,1221.2561,-39.66179,1345.38647
412,3.425,1323.46814,-39.73915,1591.85291,1334.23303,-36.75854,1451.87012,1175.21765,-36.65905,1612.66187,1225.88342,-38.30757,1346.10767
413,3.433,1327.20459,-39.30058,1593.38965,1338.24915,-36.11234,1452.76843,1178.65466,-35.15846,1613.7179,1229.99121,-36.85759,1347.12109
414,3.442,1332.54846,-39.48383,1595.28552,1342.4425,-34.60615,1454.43896,1183.03503,-33.63732,1613.58533,1234.42798,-36.87579,1348.77576
415,3.45,1336.53528,-38.18586,1595.91064,1346.9834,-33.14145,1454.91516,1187.07593,-33.23497,1614.97913,1238.85291,-35.34176,1349.48853
416,3.458,1340.29285,-37.31599,1596.80774,1351.33923,-33.17458,1456.89148,1191.52869,-32.00436,1615.70056,1242.6405,-35.01714,1349.72925
417,3.467,1345.19971,-36.1315,1598.75598,1356.3512,-31.50448,1458.49231,1196.37207,-30.67997,1617.08362,1247.5647,-33.93609,1351.68848
418,3.475,1349.90601,-35.60514,1599.46912,1360.97925,-31.34957,1459.36682,1200.1189,-30.80614,1618.14014,1252.15918,-32.92883,1352.76721
419,3.483,1354.70679,-35.48443,1600.57642,1365.47632,-30.20298,1460.62341,1204.92407,-30.04666,1618.98267,1257.92114,-31.75504,1354.17566
420,3.492,1358.84387,-35.29971,1601.95032,1370.52234,-30.29159,1462.12561,1209.35425,-28.85303,1620.51831,1262.81262,-30.90153,1355.89893
421,3.5,1363.81921,-34.38724,1603.48926,1375.69543,-29.67132,1463.43213,1214.09253,-28.5994,1622.45911,1267.38,-30.30815,1356.60217
422,3.508,1368.41895,-34.58456,1603.94116,1380.03735,-29.33435,1464.22119,1219.29211,-28.1949,1622.12439,1273.08142,-29.85575,1357.27551
423,3.517,1373.12793,-34.1058,1604.50427,1384.9054,-28.51274,1464.72998,1223.57166,-26.92652,1623.47119,1277.46155,-28.48671,1357.94727
424,3.525,1377.73303,-33.87178,1605.0769,1390.16016,-28.52937,1465.35217,1228.28296,-27.1617,1623.01416,1282.37146,-28.39893,1358.67053
